Frame;Timestamp;Real Hand Position;Real Hand Rotation;Virtual Hand Position;Virtual Hand Rotation;Target;Redirection Technique;Target Real Position;Target Real Rotation;Target Virtual Position;Target Virtual Rotation;Body Position;Body Rotation;
11;2022/05/18 16:19:41 269;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
12;2022/05/18 16:19:41 292;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
13;2022/05/18 16:19:41 315;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
14;2022/05/18 16:19:41 331;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
15;2022/05/18 16:19:41 348;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
16;2022/05/18 16:19:41 368;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
17;2022/05/18 16:19:41 398;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
18;2022/05/18 16:19:41 453;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
19;2022/05/18 16:19:41 477;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
20;2022/05/18 16:19:41 497;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
21;2022/05/18 16:19:41 513;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
22;2022/05/18 16:19:41 531;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
23;2022/05/18 16:19:41 552;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
24;2022/05/18 16:19:41 588;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
25;2022/05/18 16:19:41 618;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
26;2022/05/18 16:19:41 631;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
27;2022/05/18 16:19:41 647;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
28;2022/05/18 16:19:41 664;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
29;2022/05/18 16:19:41 680;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
30;2022/05/18 16:19:41 697;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
31;2022/05/18 16:19:41 713;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
32;2022/05/18 16:19:41 731;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
33;2022/05/18 16:19:41 746;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
34;2022/05/18 16:19:41 763;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
35;2022/05/18 16:19:41 779;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
36;2022/05/18 16:19:41 796;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
37;2022/05/18 16:19:41 813;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
38;2022/05/18 16:19:41 830;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
39;2022/05/18 16:19:41 847;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
40;2022/05/18 16:19:41 863;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.4, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
41;2022/05/18 16:19:41 880;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
42;2022/05/18 16:19:41 897;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
43;2022/05/18 16:19:41 913;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.4, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
44;2022/05/18 16:19:41 930;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.3, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
45;2022/05/18 16:19:41 946;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.3, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
46;2022/05/18 16:19:41 963;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.3, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
47;2022/05/18 16:19:41 979;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.3, -0.3, 0.3);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
48;2022/05/18 16:19:41 996;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.3, -0.4, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
49;2022/05/18 16:19:42 13;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.3, -0.4, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
50;2022/05/18 16:19:42 30;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.3, -0.4, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
51;2022/05/18 16:19:42 47;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.5);(-0.8, -0.3, -0.4, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
52;2022/05/18 16:19:42 63;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.3, -0.4, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
53;2022/05/18 16:19:42 80;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.3, -0.4, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
54;2022/05/18 16:19:42 97;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.2, -0.4, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
55;2022/05/18 16:19:42 113;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.2, -0.4, 0.4);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
56;2022/05/18 16:19:42 130;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.2, -0.4, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
57;2022/05/18 16:19:42 147;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.2, -0.4, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
58;2022/05/18 16:19:42 162;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.8, -0.2, -0.4, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
59;2022/05/18 16:19:42 179;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.7, -0.2, -0.4, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
60;2022/05/18 16:19:42 196;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 1.0, -0.4);(-0.7, -0.2, -0.3, 0.5);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
61;2022/05/18 16:19:42 212;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.4);(-0.7, -0.2, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
62;2022/05/18 16:19:42 230;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.4);(-0.7, -0.2, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
63;2022/05/18 16:19:42 246;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.4);(-0.7, -0.2, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
64;2022/05/18 16:19:42 263;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.4);(-0.7, -0.2, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
65;2022/05/18 16:19:42 279;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.4);(-0.7, -0.2, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
66;2022/05/18 16:19:42 296;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.4);(-0.7, -0.2, -0.3, 0.6);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
67;2022/05/18 16:19:42 312;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.4);(-0.7, -0.2, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
68;2022/05/18 16:19:42 330;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.4);(-0.7, -0.2, -0.3, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
69;2022/05/18 16:19:42 346;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.4);(-0.7, -0.2, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
70;2022/05/18 16:19:42 363;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.4);(-0.7, -0.2, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
71;2022/05/18 16:19:42 380;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.4);(-0.6, -0.2, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
72;2022/05/18 16:19:42 397;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.9, -0.4);(-0.6, -0.3, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
73;2022/05/18 16:19:42 413;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
74;2022/05/18 16:19:42 430;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
75;2022/05/18 16:19:42 446;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
76;2022/05/18 16:19:42 464;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
77;2022/05/18 16:19:42 480;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
78;2022/05/18 16:19:42 497;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
79;2022/05/18 16:19:42 513;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
80;2022/05/18 16:19:42 530;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
81;2022/05/18 16:19:42 545;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.2, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
82;2022/05/18 16:19:42 563;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.1, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
83;2022/05/18 16:19:42 579;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.1, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
84;2022/05/18 16:19:42 597;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.1, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
85;2022/05/18 16:19:42 613;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.1, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
86;2022/05/18 16:19:42 629;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.1, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
87;2022/05/18 16:19:42 646;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.9, -0.4);(-0.6, -0.3, -0.1, 0.7);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
88;2022/05/18 16:19:42 662;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.4);(-0.6, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
89;2022/05/18 16:19:42 679;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.4);(-0.6, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
90;2022/05/18 16:19:42 696;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.4);(-0.6, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
91;2022/05/18 16:19:42 714;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.2, 0.8, -0.3);(-0.6, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
92;2022/05/18 16:19:42 729;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.3);(-0.6, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
93;2022/05/18 16:19:42 746;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.3);(-0.6, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
94;2022/05/18 16:19:42 763;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.3);(-0.6, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
95;2022/05/18 16:19:42 779;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.3);(-0.6, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
96;2022/05/18 16:19:42 796;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.3);(-0.6, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
97;2022/05/18 16:19:42 812;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.3);(-0.6, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
98;2022/05/18 16:19:42 829;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);(-0.1, 0.8, -0.3);(-0.6, -0.3, -0.1, 0.8);---;---;---;---;---;---;(-0.1, 0.9, 0.0);(0.0, 0.0, 0.0, 1.0);
